order_id,customer_id,order_date,region,customer_segment,acquisition_channel,plan_tier,units,unit_price_usd,revenue_usd,cost_usd,margin_usd,discount_pct,nps_score,support_tickets,is_active,churned,account_notes,legacy_score,package_weight_kg
34745,123000,2023-11-30 18:19:56,LATAM,Enterprise,Direct,Pro,37,216.4,8006.86,4220.18,3786.68,0.2481,38.0,3,True,False,,,4.14
36152,104902,2024-05-23 12:35:47,North America,SMB,Partner,Business,7,48.88,342.14,238.99,103.15,0.2543,41.0,0,True,False,integration issue,,2.94
48598,129817,2023-07-01 11:49:52,North America,SMB,Reseller,Business,3,160.66,481.97,217.39,264.58,0.098,32.0,2,True,False,,,1.86
34165,123357,2024-03-05 22:23:04,APAC,Mid-Market,Reseller,Business,26,160.74,4179.16,2274.03,1905.13,0.2637,35.0,1,False,False,logo churn risk,,4.07
19876,109310,2023-12-26 07:04:45,Europe,SMB,Partner,Business,5,107.5,537.51,382.78,154.73,0.1445,-16.0,1,True,False,expansion seat add,,4.47
41568,101677,2023-04-06 06:55:51,Europe,SMB,Direct,Free,7,108.99,762.94,515.23,247.71,0.3059,54.0,3,False,True,late payment,,3.99
11654,125160,2024-02-23 06:38:38,North America,Mid-Market,Direct,Pro,18,225.4,4057.27,2887.47,1169.8,0.3804,,2,True,False,,,4.06
19851,128042,2023-04-11 07:23:34,Europe,Enterprise,Online,Enterprise,52,97.89,5090.42,2560.56,2529.86,0.2462,61.0,6,True,False,,,2.72
5974,101593,2024-11-11 01:58:40,Europe,SMB,Online,Business,5,,1232.73,702.59,530.14,0.3243,7.0,2,True,False,integration issue,,3.01
19490,120297,2023-07-11 06:29:27,APAC,SMB,Partner,Business,3,71.24,213.73,118.63,95.1,0.1687,20.0,0,False,True,integration issue,48.1,2.76
24663,114971,2023-08-05 11:56:31,North America,Startup,Direct,Business,4,95.54,382.18,252.79,129.39,0.2743,36.0,1,True,False,,,4.09
8222,115708,2024-04-22 03:43:49,APAC,Mid-Market,Partner,Pro,15,268.62,4029.31,2041.96,1987.35,0.2873,34.0,1,False,True,trial converted,,3.11
47133,124360,2023-01-08 22:26:45,APAC,Mid-Market,Online,Enterprise,7,157.96,1105.7,,550.03,0.0651,43.0,4,True,False,late payment,,4.49
27205,119928,2023-06-27 20:04:28,North America,Enterprise,Reseller,Business,43,185.78,7988.49,5696.5,2291.99,0.1479,-1.0,4,True,False,downgraded plan,,3.24
24461,100536,2024-12-28 00:16:30,LATAM,Mid-Market,Partner,Free,19,68.64,1304.08,797.16,506.92,0.1926,,0,True,False,integration issue,,3.21
35990,123864,2024-08-03 11:31:11,APAC,Startup,Direct,Enterprise,7,83.68,585.75,334.91,250.84,0.1442,67.0,1,True,False,,,3.38
46552,129781,2024-01-21 14:53:27,Europe,Startup,Reseller,Enterprise,3,52.62,157.85,82.31,75.54,0.0603,14.0,0,True,False,integration issue,,2.19
24373,124260,2024-01-14 13:05:32,APAC,Enterprise,Online,Pro,40,183.05,7322.18,5150.56,2171.62,0.194,67.0,3,False,True,,,2.52
17974,127444,2023-01-22 00:46:01,APAC,SMB,Online,Business,2,22.01,44.01,29.68,14.33,0.291,,0,False,True,integration issue,,3.66
39920,120476,2023-11-12 03:28:08,North America,Mid-Market,Online,Pro,14,211.99,2967.81,2010.75,957.06,0.2126,50.0,1,True,False,renewal upsell,,3.86
15680,128340,2024-01-06 10:11:40,North America,Mid-Market,Partner,Pro,11,,2538.15,1573.3,964.85,0.3042,40.0,0,True,False,,,2.59
13690,105955,2023-08-10 15:14:55,MEA,Startup,Direct,Pro,2,69.28,138.57,91.85,46.72,0.2458,22.0,0,True,False,expansion seat add,,3.36
44796,109557,2024-07-30 20:55:25,LATAM,SMB,Reseller,Pro,2,161.3,322.6,226.85,95.75,0.1413,28.0,1,True,False,downgraded plan,,2.88
37336,104792,2024-08-07 09:29:45,North America,SMB,,Free,2,220.58,441.15,251.87,189.28,0.2173,3.0,1,True,False,logo churn risk,,2.88
43132,123142,2023-08-15 09:24:56,Europe,Mid-Market,Direct,Free,12,268.22,3218.67,1533.57,1685.1,0.0662,43.0,1,True,False,,,3.87
22031,126367,2024-06-21 15:13:26,APAC,Startup,Reseller,Free,3,171.78,515.34,346.74,168.6,0.2627,19.0,1,True,False,late payment,,4.46
17222,128757,2024-09-02 15:03:01,Europe,SMB,Reseller,Free,3,230.47,691.42,440.36,251.06,0.0568,,1,True,False,expansion seat add,56.0,3.28
36654,104038,2023-12-16 17:14:21,North America,Enterprise,Partner,Pro,38,,9111.25,6158.84,2952.41,0.1178,60.0,3,True,False,,,4.5
15325,101420,2023-01-14 04:53:36,APAC,SMB,Direct,Free,4,87.75,351.0,221.9,129.1,0.2916,52.0,1,False,True,,51.8,5.13
21456,111125,2024-10-14 23:38:54,North America,SMB,Online,Pro,6,522.87,3137.21,1643.08,1494.13,0.1894,21.0,0,False,True,integration issue,,5.0
33990,128447,2024-06-05 23:36:35,APAC,Enterprise,,Free,44,171.59,7549.94,4332.99,3216.95,0.028,7.0,3,True,False,,,4.33
22787,112531,2023-06-09 22:17:16,North America,Startup,Partner,Free,3,60.84,182.51,,75.12,0.0576,26.0,2,True,False,renewal upsell,,4.21
24970,110938,2023-08-13 20:19:31,North America,Mid-Market,Online,Free,12,96.08,1152.97,670.68,482.29,0.0352,38.0,2,True,False,logo churn risk,,3.16
530,129996,2024-09-26 11:12:50,North America,Mid-Market,Partner,Pro,8,301.11,2408.88,1610.43,798.45,0.1055,23.0,0,True,False,renewal upsell,,4.13
15162,119171,2023-05-30 03:52:10,LATAM,Enterprise,Partner,Business,41,40.49,1660.07,928.07,732.0,0.1377,45.0,4,True,False,renewal upsell,,3.66
49204,124083,2023-04-21 15:13:41,North America,Mid-Market,Direct,Business,24,42.01,1008.19,524.86,483.33,0.1011,64.0,3,True,False,logo churn risk,,3.18
12060,117726,2024-08-21 00:47:33,Europe,Startup,Direct,Pro,4,189.52,758.07,501.11,256.96,0.3254,12.0,1,True,False,,,2.12
19929,125839,2023-05-02 17:54:03,North America,SMB,Reseller,Pro,4,189.84,759.35,408.07,351.28,0.0636,45.0,3,True,False,late payment,,5.0
36177,107376,2024-12-05 22:13:48,APAC,SMB,Partner,Free,3,30.24,90.71,43.1,47.61,0.1096,40.0,2,True,False,,,3.22
46653,105911,2024-01-12 21:24:31,North America,Mid-Market,Direct,Business,22,75.04,1650.79,787.98,862.81,0.0527,38.0,2,True,False,renewal upsell,,3.27
11061,107448,2024-08-06 18:18:12,Europe,Startup,Reseller,Enterprise,3,46.59,139.76,83.66,56.1,0.3153,,0,True,False,renewal upsell,,1.13
13102,113021,2024-03-24 16:49:59,North America,SMB,Reseller,Pro,7,125.89,881.23,550.53,330.7,0.2816,44.0,0,True,False,late payment,,3.4
17927,111447,2024-07-07 02:16:58,LATAM,Startup,Reseller,Free,6,104.19,625.11,319.0,306.11,0.0939,41.0,2,True,False,expansion seat add,,3.92
37316,108057,2023-03-28 10:35:56,Europe,Startup,Reseller,Pro,4,135.9,543.59,249.31,294.28,0.0897,41.0,2,True,False,,,2.68
28385,102981,2023-03-12 12:03:08,North America,SMB,Reseller,Pro,5,24.43,122.14,78.31,43.83,0.0609,,1,True,False,renewal upsell,,3.26
28064,122012,2024-03-11 01:16:22,North America,Startup,Direct,Enterprise,10,379.15,3791.5,1953.36,1838.14,0.1558,45.0,1,False,False,late payment,,3.3
41852,129377,2024-04-16 14:15:32,North America,SMB,Partner,Business,7,81.89,573.24,269.87,303.37,0.0521,22.0,0,True,False,integration issue,41.1,3.49
3900,107851,2023-08-10 14:21:34,Europe,Startup,Online,Free,2,247.41,494.81,291.37,203.44,0.1992,30.0,1,True,False,trial converted,,4.03
37732,125319,2024-05-07 00:49:37,Europe,Enterprise,Direct,Pro,47,45.21,2124.75,1233.48,891.27,0.362,43.0,6,True,False,renewal upsell,,4.47
18058,114575,2023-04-17 15:17:07,North America,Startup,Direct,Business,2,195.74,391.47,237.27,154.2,0.2884,,5,False,False,trial converted,,3.58
44048,113270,2023-11-20 05:49:16,Europe,Enterprise,Reseller,Business,28,212.19,5941.2,2940.95,3000.25,0.3019,10.0,1,False,False,,,4.55
11499,104784,2024-04-27 01:16:53,APAC,Mid-Market,Partner,Pro,13,81.44,1058.73,670.28,388.45,0.4016,-1.0,1,True,False,logo churn risk,,4.59
11740,116615,2024-12-05 10:51:08,Europe,SMB,Partner,Enterprise,3,231.85,695.55,368.04,327.51,0.4794,34.0,1,True,False,logo churn risk,,3.32
4143,122972,2023-12-16 06:59:42,North America,Mid-Market,Reseller,Business,7,188.52,1319.67,845.62,474.05,0.2103,15.0,1,True,False,logo churn risk,,5.18
10456,101944,2024-01-03 10:54:58,North America,Mid-Market,Direct,Business,16,144.72,2315.55,1534.67,780.88,0.0318,1.0,0,False,False,,38.2,3.57
29042,103584,2023-04-26 21:03:03,Europe,Mid-Market,Partner,Free,21,162.68,3416.23,2179.87,1236.36,0.0433,,1,True,False,trial converted,,3.58
1394,122677,2023-05-07 06:42:13,APAC,SMB,Partner,Free,4,157.2,628.8,327.31,301.49,0.1654,-9.0,1,True,False,integration issue,,3.1
15095,103842,2024-07-27 19:09:29,Europe,Enterprise,Direct,Free,48,123.97,5950.7,3225.64,2725.06,0.1913,25.0,4,False,True,downgraded plan,,4.39
33481,123185,2024-08-26 18:27:41,LATAM,SMB,Reseller,Free,5,94.77,473.85,269.64,204.21,0.1108,47.0,1,True,False,logo churn risk,,2.98
21462,109020,2024-09-16 08:40:39,North America,Startup,Partner,Business,3,282.48,847.45,454.15,393.3,0.1618,29.0,0,True,False,expansion seat add,,2.1
9657,118390,2023-04-16 09:41:35,North America,SMB,Online,Business,6,69.45,416.67,245.31,171.36,0.3537,-4.0,0,True,False,renewal upsell,,4.29
48705,109798,2024-12-30 12:08:42,APAC,SMB,Direct,Business,5,67.17,335.83,164.91,170.92,0.5455,39.0,1,True,False,,,2.2
15332,102775,2024-04-02 08:51:09,Europe,SMB,Online,Business,9,339.28,3053.52,1860.53,1192.99,0.1425,45.0,0,False,False,late payment,,5.33
560,107527,2023-10-18 13:47:25,North America,SMB,Direct,Business,5,120.78,603.9,290.91,312.99,0.0985,41.0,0,True,False,downgraded plan,,1.0
5978,127365,2023-05-20 09:17:25,APAC,SMB,Direct,Free,4,110.35,441.42,291.86,149.56,0.1934,56.0,1,True,False,late payment,,2.36
33348,123193,2023-08-13 08:58:02,APAC,Startup,Online,Free,3,46.6,139.8,96.24,43.56,0.0996,41.0,1,True,False,logo churn risk,,2.58
48830,108495,2024-10-23 03:57:32,APAC,SMB,Partner,Free,2,141.48,282.97,,99.25,0.153,,0,True,False,logo churn risk,,3.33
12631,126807,2024-02-17 23:09:59,Europe,Startup,Direct,Pro,2,116.92,233.84,149.76,84.08,0.288,42.0,1,True,False,trial converted,,3.99
27490,100050,2024-11-21 03:53:57,North America,Mid-Market,Partner,Business,7,264.7,1852.91,924.29,928.62,0.0901,12.0,2,True,False,downgraded plan,,3.01
8659,114772,2024-01-08 16:40:28,LATAM,Mid-Market,Direct,Business,8,204.46,1635.71,862.91,772.8,0.1543,40.0,1,True,False,renewal upsell,,4.46
15484,126698,2023-06-07 21:39:43,APAC,Mid-Market,Reseller,Free,8,119.38,955.02,647.74,307.28,0.1593,50.0,2,True,False,trial converted,,2.06
445,122647,2024-08-02 01:54:26,North America,Enterprise,,Free,30,93.54,2806.31,1815.72,990.59,0.1754,30.0,3,True,False,logo churn risk,,3.51
36322,110728,2023-10-09 01:25:53,North America,SMB,Online,Pro,5,76.0,379.99,207.09,172.9,0.1859,57.0,2,False,True,integration issue,,3.56
21142,118096,2023-02-05 11:25:40,Europe,Mid-Market,Online,Pro,16,317.83,5085.23,2373.6,2711.63,0.4598,3.0,0,False,True,trial converted,,2.32
44918,121979,2024-07-08 00:16:03,MEA,Startup,Partner,Free,2,32.58,65.17,36.25,28.92,0.0152,39.0,0,True,False,renewal upsell,,3.09
48831,126079,2024-02-06 07:09:43,APAC,Mid-Market,Partner,Free,17,23.89,406.1,274.86,131.24,0.0993,,0,False,False,,,3.8
38213,113983,2024-01-22 20:57:13,APAC,Startup,Direct,Pro,4,127.76,511.02,336.76,174.26,0.2779,71.0,0,True,False,positive QBR,,3.11
1993,114752,2024-09-14 04:39:09,Europe,Mid-Market,Direct,Free,11,202.99,2232.86,1088.63,1144.23,0.3021,5.0,1,False,False,renewal upsell,,4.02
5597,127909,2024-09-11 10:39:57,North America,SMB,Reseller,Enterprise,4,75.82,303.26,211.63,91.63,0.0745,33.0,1,True,False,renewal upsell,,3.33
25705,124778,2024-03-04 14:01:31,Europe,SMB,Online,Free,11,107.74,1185.09,663.0,522.09,0.0646,8.0,0,True,False,renewal upsell,,2.78
11220,127673,2024-07-08 10:05:53,APAC,Mid-Market,Direct,Business,16,261.2,4179.21,2375.98,1803.23,0.4757,,0,True,False,logo churn risk,,3.27
46820,115815,2023-01-11 18:14:58,APAC,SMB,Partner,Pro,3,176.14,528.41,319.78,208.63,0.2219,47.0,2,True,False,downgraded plan,,2.81
26229,102038,2023-03-14 14:33:49,Europe,Startup,Direct,Free,2,215.21,430.43,220.15,210.28,0.261,6.0,1,True,False,downgraded plan,,2.93
11882,127736,2024-10-08 13:02:19,Europe,SMB,Direct,Enterprise,5,309.4,1547.02,772.94,774.08,0.2067,-1.0,0,True,False,,,3.09
23225,112474,2023-01-12 13:18:41,North America,Enterprise,Partner,Pro,39,127.49,4972.01,2459.37,2512.64,0.0584,50.0,5,False,False,positive QBR,,3.99
21927,119761,2024-11-19 10:49:49,LATAM,Mid-Market,Partner,Enterprise,13,188.41,2449.31,1481.61,967.7,0.2686,43.0,2,False,True,downgraded plan,,3.65
36131,113062,2023-07-02 14:13:44,Europe,SMB,Online,Business,3,114.7,344.09,,118.08,0.0344,29.0,1,True,False,trial converted,,3.59
43903,128875,2024-03-15 13:03:11,LATAM,Enterprise,Reseller,Enterprise,47,184.73,8682.25,3973.58,4708.67,0.2802,59.0,6,True,False,positive QBR,,4.76
16370,128603,2023-07-10 08:57:47,Europe,SMB,Reseller,Business,3,99.21,297.64,183.1,114.54,0.1348,29.0,2,False,True,positive QBR,,3.35
36705,107115,2023-10-17 03:40:27,APAC,Startup,Direct,Pro,3,214.85,644.54,319.58,324.96,0.2176,,1,True,False,expansion seat add,,3.82
31446,119844,2023-04-11 10:49:25,Europe,Startup,Online,Pro,6,168.12,1008.72,461.67,547.05,0.3037,44.0,4,False,False,renewal upsell,,2.91
29922,101766,2024-04-06 23:34:21,North America,SMB,Online,Business,7,200.38,1402.66,721.79,680.87,0.1261,-27.0,0,True,False,late payment,,3.55
14312,122492,2023-11-12 16:38:21,North America,SMB,Online,Pro,3,325.53,976.6,498.14,478.46,0.1073,64.0,4,True,False,downgraded plan,,3.61
40207,116249,2023-08-28 09:10:57,MEA,Enterprise,Partner,Free,36,232.01,8352.46,5127.56,3224.9,0.1096,46.0,4,True,False,expansion seat add,,4.82
17663,115321,2024-02-27 13:51:45,Europe,SMB,Direct,Business,9,181.99,1637.88,1125.68,512.2,0.1163,45.0,1,True,False,trial converted,,3.27
29576,127729,2024-06-20 04:34:58,North America,Enterprise,Direct,Pro,48,273.29,13117.85,8216.93,4900.92,0.3227,,7,False,True,renewal upsell,,3.84
32636,116775,2024-04-10 11:24:47,North America,Mid-Market,Partner,Business,12,315.71,3788.54,1819.72,1968.82,0.0413,9.0,1,True,False,,,4.0
11015,108689,2024-12-30 00:59:03,North America,Enterprise,Online,Pro,46,558.52,25691.78,13677.91,12013.87,0.3198,25.0,4,True,False,trial converted,,4.06
11923,102060,2024-06-20 11:20:47,MEA,SMB,Partner,Pro,7,98.42,688.97,380.55,308.42,0.2544,31.0,0,True,False,,,5.09
41870,112018,2024-12-19 17:35:55,North America,Enterprise,,Free,29,75.59,2192.0,1035.79,1156.21,0.0907,-18.0,4,True,False,,,5.6
37128,113976,2024-02-09 16:39:56,Europe,Startup,Direct,Business,4,196.1,784.39,484.95,299.44,0.1237,,4,True,False,trial converted,50.5,3.7
41468,104582,2024-10-28 08:49:18,North America,Mid-Market,Reseller,Pro,15,154.65,2319.7,1528.95,790.75,0.0445,61.0,1,False,True,logo churn risk,,3.04
40327,109394,2023-06-20 08:44:59,LATAM,Mid-Market,Direct,Pro,21,110.52,2320.99,1188.05,1132.94,0.0288,26.0,6,True,False,trial converted,,3.97
38128,113139,2023-06-23 15:48:02,LATAM,Mid-Market,Partner,Business,13,135.59,1762.63,874.36,888.27,0.2475,,1,True,False,positive QBR,,3.83
35301,113652,2023-01-26 03:21:49,Europe,SMB,Online,Pro,3,164.44,493.33,258.2,235.13,0.0604,-2.0,2,True,False,,,3.16
25816,112904,2024-08-31 09:12:43,North America,SMB,Direct,Business,4,203.39,813.57,497.06,316.51,0.2946,,0,False,False,positive QBR,,1.83
37766,129412,2024-05-28 12:16:56,MEA,Startup,Direct,Free,2,41.56,83.12,42.69,40.43,0.2582,21.0,1,True,False,trial converted,44.9,4.46
9175,119840,2023-08-26 20:44:51,APAC,Enterprise,Direct,Business,26,218.82,5689.22,3142.47,2546.75,0.3359,31.0,6,True,False,,,3.78
39716,100135,2024-12-19 21:57:10,APAC,SMB,Partner,Business,5,131.07,655.35,301.04,354.31,0.1265,-21.0,6,True,False,late payment,,3.58
23616,121993,2024-05-29 13:49:48,Europe,Mid-Market,Partner,Pro,16,162.16,2594.55,1838.72,755.83,0.3867,14.0,1,True,False,trial converted,,4.87
30263,117763,2024-02-23 12:19:13,Europe,SMB,Reseller,Business,7,411.56,2880.9,1835.1,1045.8,0.0834,27.0,1,True,False,,,2.35
48340,111796,2024-04-29 17:26:27,APAC,Enterprise,Direct,Pro,61,129.32,7888.43,,3710.21,0.1752,30.0,4,True,False,integration issue,,2.43
45753,103869,2023-03-10 15:20:59,LATAM,SMB,Partner,Free,9,188.26,1694.37,1183.53,510.84,0.1493,38.0,0,True,False,integration issue,,2.07
8361,115850,2023-05-05 09:21:39,North America,SMB,Reseller,Pro,8,142.45,1139.62,588.44,551.18,0.2878,29.0,2,True,False,trial converted,,3.82
25428,124287,2024-01-17 03:28:53,North America,Mid-Market,Partner,Free,16,183.83,2941.33,2043.5,897.83,0.307,-10.0,1,True,False,trial converted,,2.51
3776,110180,2023-02-01 16:37:28,APAC,Startup,Online,Business,4,122.35,489.39,276.01,213.38,0.2338,44.0,3,True,False,,57.9,4.06
8139,123966,2024-03-15 09:52:52,North America,Mid-Market,Reseller,Pro,18,136.07,2449.22,1190.43,1258.79,0.296,37.0,1,True,False,late payment,,3.21
41049,116691,2024-11-15 13:09:37,North America,Enterprise,Direct,Pro,28,276.17,7732.69,4473.36,3259.33,0.1834,,3,True,False,,,5.58
37909,101523,2023-01-31 13:53:43,North America,SMB,Online,Pro,8,147.26,1178.04,794.63,383.41,0.138,44.0,0,False,True,trial converted,,2.86
20397,120257,2024-01-17 12:52:51,Europe,Mid-Market,Reseller,Pro,7,98.07,686.48,329.88,356.6,0.0506,6.0,1,True,False,,,3.73
38910,109391,2024-12-16 07:10:05,North America,Mid-Market,Online,Pro,14,84.31,1180.28,847.45,332.83,0.3274,73.0,2,True,False,integration issue,,2.54
41054,111643,2024-07-24 16:00:01,LATAM,SMB,Direct,Pro,6,67.99,407.94,211.02,196.92,0.0637,-12.0,1,False,True,trial converted,,2.78
5513,120992,2023-06-18 16:31:09,APAC,Startup,Partner,Pro,4,203.65,814.61,414.42,400.19,0.1296,50.0,1,False,True,,,4.73
44036,100380,2023-09-29 12:25:21,Europe,SMB,Reseller,Business,3,128.9,386.69,245.0,141.69,0.2747,67.0,1,True,False,,,3.12
19318,103004,2023-02-06 05:16:27,APAC,Startup,Partner,Free,3,148.62,445.85,201.15,244.7,0.2807,70.0,2,False,True,,54.8,2.98
8983,114671,2023-05-07 15:43:51,APAC,SMB,Online,Enterprise,6,194.94,1169.62,678.08,491.54,0.2668,27.0,1,True,False,integration issue,,2.25
16156,129574,2024-03-28 02:44:56,North America,Enterprise,Reseller,Enterprise,30,142.2,4265.97,3022.72,1243.25,0.0262,40.0,3,True,False,late payment,,2.88
49552,106377,2024-12-30 04:35:22,Europe,SMB,Reseller,Pro,5,341.06,1705.29,1189.06,516.23,0.1528,46.0,0,True,False,,,4.2
30861,115606,2023-04-18 20:07:14,Europe,Enterprise,Direct,Business,48,125.83,6039.9,3981.67,2058.23,0.1807,20.0,5,True,False,late payment,,3.0
3303,103571,2023-06-05 11:22:02,North America,Startup,Reseller,Business,3,349.79,1049.37,517.93,531.44,0.3339,-7.0,0,True,False,positive QBR,,4.75
2198,113044,2024-08-29 17:43:52,North America,SMB,Partner,Pro,3,34.31,102.92,50.44,52.48,0.1999,7.0,3,False,True,integration issue,,2.52
10363,108213,2024-11-24 02:02:26,North America,Mid-Market,Direct,Pro,13,192.21,2498.71,1268.91,1229.8,0.025,53.0,1,True,False,integration issue,,5.03
36567,122446,2024-10-30 04:09:50,North America,SMB,Partner,Pro,4,216.21,864.84,530.6,334.24,0.161,59.0,3,True,False,logo churn risk,,5.43
5071,123134,2024-11-24 20:48:34,North America,Mid-Market,Online,Pro,8,254.98,2039.85,1284.84,755.01,0.235,21.0,1,True,False,,43.7,4.09
38012,105691,2024-01-02 18:27:20,North America,Enterprise,Direct,Pro,33,518.12,17097.82,8750.44,8347.38,0.1841,20.0,6,True,False,trial converted,,4.06
33927,110273,2024-09-02 06:41:14,North America,SMB,Online,Pro,2,279.52,559.03,265.72,293.31,0.1202,44.0,0,True,False,,,2.71
9575,128858,2024-12-19 00:27:34,APAC,SMB,Partner,Business,9,159.58,1436.24,894.83,541.41,0.0374,-3.0,0,True,False,logo churn risk,,4.83
2457,119224,2023-01-08 23:03:00,LATAM,Mid-Market,Direct,Free,17,60.04,1020.67,696.41,324.26,0.0869,62.0,0,True,False,,,2.98
39482,115982,2023-02-28 15:58:56,North America,SMB,Partner,Pro,6,203.71,1222.26,789.69,432.57,0.2677,23.0,2,True,False,expansion seat add,,1.96
18811,119118,2023-03-15 11:51:49,Europe,SMB,Online,Pro,10,173.17,1731.7,1141.33,590.37,0.2573,34.0,1,True,False,downgraded plan,,3.24
17962,116015,2023-01-30 18:53:18,North America,Mid-Market,Reseller,Pro,15,86.86,1302.95,745.75,557.2,0.1274,8.0,2,True,False,expansion seat add,,4.0
25482,115446,2024-12-05 05:20:05,Europe,Startup,Partner,Business,3,79.92,239.77,149.81,89.96,0.1579,,3,True,False,positive QBR,,3.22
24842,124440,2024-09-02 18:41:59,LATAM,SMB,Online,Free,3,86.3,258.89,144.16,114.73,0.0712,61.0,2,False,True,downgraded plan,,3.39
17855,103568,2024-10-26 00:32:44,Europe,SMB,Partner,Business,3,116.12,348.36,246.9,101.46,0.2461,27.0,1,True,False,,,4.35
48682,119672,2024-08-07 04:23:09,North America,SMB,Reseller,Pro,6,272.25,1633.47,1158.41,475.06,0.0992,56.0,1,True,False,,,3.65
24740,115686,2024-09-02 10:12:16,North America,Enterprise,Partner,Free,27,448.32,12104.66,8261.37,3843.29,0.3413,3.0,4,True,False,integration issue,,1.94
37598,101991,2023-12-06 15:51:31,MEA,SMB,Direct,Free,7,32.32,226.21,156.29,69.92,0.1581,4.0,3,True,False,expansion seat add,,2.13
41969,124837,2024-10-02 09:25:38,APAC,Mid-Market,Reseller,Enterprise,5,123.57,617.86,285.74,332.12,0.0742,31.0,0,False,False,integration issue,,4.18
27550,111229,2023-08-24 01:26:40,North America,Mid-Market,Reseller,Business,13,169.68,2205.82,1065.27,1140.55,0.171,8.0,0,True,False,downgraded plan,,3.57
6343,112461,2023-05-31 07:09:38,North America,Enterprise,Reseller,Pro,50,220.19,11009.25,7340.98,3668.27,0.0833,50.0,1,True,False,downgraded plan,,3.96
8477,105306,2023-12-24 04:08:21,APAC,SMB,Direct,Pro,6,148.32,889.95,613.91,276.04,0.3,51.0,0,True,False,positive QBR,,4.11
47616,115554,2023-05-15 22:33:43,APAC,Enterprise,Reseller,Pro,42,,2247.3,1110.31,1136.99,0.1243,32.0,6,True,False,integration issue,,3.23
24294,100395,2023-02-26 16:30:38,APAC,Enterprise,Partner,Free,47,43.11,2025.98,1147.24,878.74,0.1496,33.0,1,True,False,positive QBR,,4.91
21932,115545,2024-09-13 21:25:10,MEA,SMB,Partner,Free,4,119.58,478.3,295.67,182.63,0.1459,29.0,1,True,False,trial converted,,5.69
31969,126144,2024-11-11 04:50:12,LATAM,SMB,Reseller,Pro,6,104.77,628.63,313.27,315.36,0.1128,52.0,3,True,False,logo churn risk,,2.64
27948,126386,2023-03-24 05:10:24,Europe,SMB,Partner,Enterprise,6,59.53,357.18,257.0,100.18,0.0416,40.0,1,False,False,logo churn risk,,3.21
24127,115724,2024-06-15 18:07:56,Europe,Mid-Market,Online,Pro,22,217.5,4785.02,3013.22,1771.8,0.0791,21.0,0,True,False,,,3.77
32172,121597,2023-01-03 17:48:56,Europe,SMB,Partner,Free,4,15.96,63.84,30.9,32.94,0.0604,,0,True,False,renewal upsell,,4.36
10800,100819,2023-03-06 20:33:35,Europe,Mid-Market,Direct,Pro,16,63.05,1008.73,638.22,370.51,0.1838,14.0,0,True,False,positive QBR,,3.51
16619,123227,2024-12-03 10:41:28,Europe,Enterprise,Reseller,Pro,33,303.36,10010.93,5468.76,4542.17,0.0377,41.0,2,True,False,renewal upsell,,4.23
31924,124407,2023-03-06 03:33:23,APAC,SMB,,Free,13,159.64,2075.28,1220.87,854.41,0.0589,26.0,2,True,False,,,3.74
18691,114325,2024-07-28 18:46:56,LATAM,SMB,Online,Free,6,50.55,303.28,184.39,118.89,0.0729,35.0,0,True,False,integration issue,,4.46
40441,128819,2024-07-22 12:29:49,North America,SMB,Reseller,Pro,3,609.08,1827.25,909.53,917.72,0.1704,43.0,0,False,True,positive QBR,,3.24
49290,126848,2023-01-16 23:36:56,APAC,SMB,Online,Free,2,142.72,285.44,149.18,136.26,0.0907,-0.0,0,True,False,downgraded plan,,2.67
33705,120850,2023-09-15 01:57:29,North America,Mid-Market,Reseller,Free,12,155.46,1865.49,1131.2,734.29,0.5881,9.0,1,True,False,positive QBR,52.8,2.51
9386,126746,2023-10-30 15:08:38,Europe,Startup,,Free,3,286.84,860.52,512.83,347.69,0.3471,30.0,0,True,False,positive QBR,,4.39
37119,124101,2024-10-09 17:21:22,LATAM,Mid-Market,Reseller,Free,8,118.09,944.76,448.16,496.6,0.2059,,0,True,False,,,5.91
20557,115899,2023-06-06 07:43:51,North America,Startup,Direct,Pro,0,205.99,0.0,0.0,0.0,0.1961,,1,True,False,renewal upsell,,3.83
44911,116553,2023-12-23 02:47:05,North America,SMB,Partner,Free,2,98.43,196.86,135.58,61.28,0.0984,31.0,1,False,True,trial converted,,4.09
291,115752,2024-02-20 00:33:35,North America,Startup,Partner,Pro,6,105.14,630.81,319.85,310.96,0.1937,54.0,1,True,False,,40.3,3.95
34443,105687,2024-08-14 08:17:35,APAC,Enterprise,Online,Pro,32,284.61,9107.39,4173.9,4933.49,0.0477,,5,True,False,trial converted,,3.9
26641,129185,2023-11-02 02:20:27,Europe,Mid-Market,Online,Free,15,193.63,2904.4,2023.16,881.24,0.1852,23.0,1,True,False,renewal upsell,,1.95
12344,120237,2023-04-22 00:46:44,APAC,Enterprise,Partner,Pro,52,53.65,2789.82,1513.11,1276.71,0.2419,51.0,6,True,False,,,2.73
31070,119192,2024-08-31 00:46:25,North America,SMB,Direct,Business,2,188.58,377.15,180.75,196.4,0.1859,53.0,0,False,True,downgraded plan,,3.39
35716,110901,2024-08-24 20:08:02,LATAM,Mid-Market,Partner,Business,9,106.47,958.22,439.91,518.31,0.0637,36.0,1,True,False,late payment,,4.84
